Fecha,Día,Hora,Tipo_Contenido,Archivo,Estado,Contexto_Nota,Experiment_ID,Mother_Day_Check,Caption_Propuesto,Tipo_Copy,Instagram_Decision,Instagram_Motivo,Drive_Destino_Propuesto,Asset_Estado_Operativo,Hashtags_Propuestos,Drive_ID
2026-08-17,Lunes,10:00,Reuse_Top,260633 - Universe.png,Programado,historial mayo; revisar contexto antes de programar,EXP-2026-08-CAL-01,No_Día_de_la_Madre,😮‍💨 #UniverseSentMe,Emoji_Minimo,FB + IG selectivo,Universe; top-ranked reuse; test image on IG only if account is connected.,,Programado_FB_Pendiente_Publicacion,,
2026-08-17,Lunes,11:00,Nueva,2608028 - Universe -  El amor esta en todos lados.png,Programado,Relacional ligero; media mañana. Asignación visual propuesta; requiere aprobación antes de producción/programación.,EXP-2026-08-CAL-01,No_Día_de_la_Madre,🥰🌎😂,Secuencia_Emojis_Kit_USM,FB primero,"El asset aún no existe; decidir IG después de revisar legibilidad, formato y riesgo editorial.",08 Agosto — folder_id=11nuEUoU2Or8uc0oxXLu7-k6LChk8zQNf,Programado_FB_Pendiente_Publicacion,#UniverseUSM #MemesUSM #UniverseSentMe,1OMQislufbj5TEThH37s0GnpirN2ffwuy
2026-08-17,Lunes,13:30,Nueva,2608034- Elara - uno debe ser chismoso.jpeg,Programado,Chisme/observación; mediodía. Asignación visual propuesta; requiere aprobación antes de producción/programación.,EXP-2026-08-CAL-01,No_Día_de_la_Madre,👀🤫🃏,Secuencia_Emojis_Kit_USM,FB primero,"El asset aún no existe; decidir IG después de revisar legibilidad, formato y riesgo editorial.",08 Agosto — folder_id=11nuEUoU2Or8uc0oxXLu7-k6LChk8zQNf,Programado_FB_Pendiente_Publicacion,#ElaraUSM #MemesUSM #UniverseSentMe,1jkOakhil7LbJVHxHPvx8Alladlc5W8XT
2026-08-17,Lunes,16:00,Reuse_Top,260642 - Universe+Wilfred.png,Programado,historial mayo; revisar contexto antes de programar,EXP-2026-08-CAL-01,No_Día_de_la_Madre,😶‍🌫️ #UniverseSentMe,Emoji_Minimo,FB,Cross-post only after first IG test is measured.,,Programado_FB_Pendiente_Publicacion,,
2026-08-17,Lunes,17:00,Nueva,2608027.jpeg,Programado,Humor ácido existencial; tarde. Asignación visual propuesta; requiere aprobación antes de producción/programación.,EXP-2026-08-CAL-01,No_Día_de_la_Madre,😮‍💨😵‍💫😂,Secuencia_Emojis_Kit_USM,FB primero,"El asset aún no existe; decidir IG después de revisar legibilidad, formato y riesgo editorial.",08 Agosto — folder_id=11nuEUoU2Or8uc0oxXLu7-k6LChk8zQNf,Programado_FB_Pendiente_Publicacion,#MemesUSM #UniverseSentMe,1CRelpkyI-Y9zdp8qQ2kGBDCdX3XlD9VL
2026-08-17,Lunes,19:00,Nueva,2608029 - Wilfred - Quiero loquiar.jpeg,Programado,Contexto nocturno explícito; noche. Asignación visual propuesta; requiere aprobación antes de producción/programación.,EXP-2026-08-CAL-01,No_Día_de_la_Madre,🌲🤪😂,Secuencia_Emojis_Kit_USM,FB primero,"El asset aún no existe; decidir IG después de revisar legibilidad, formato y riesgo editorial.",08 Agosto — folder_id=11nuEUoU2Or8uc0oxXLu7-k6LChk8zQNf,Programado_FB_Pendiente_Publicacion,#WilfredUSM #MemesUSM #UniverseSentMe,1hmJCzpO7HFnRB3vs0cxVoFglhcfYtQN7
2026-08-18,Martes,10:00,Reuse_Top,260646 - No sean asi.. (14-jun-26).png,Programado,Contexto de rutina/trabajo; apropiado para mañana. Fuente verificada: June_Top; folder_id=16P130zWhuFn4ejzkr6VlX9GFA_Ule83k. Aprobado por Fernando; programar en Facebook antes del movimiento manual.,EXP-2026-08-CAL-01,No_Día_de_la_Madre,🎢😵‍💫💼,Secuencia_Emojis_Kit_USM,FB primero,Instagram pendiente por decisión de Fernando; no programar en esta fase.,08 Agosto — folder_id=11nuEUoU2Or8uc0oxXLu7-k6LChk8zQNf,Programado_FB_Pendiente_Publicacion,#MemesUSM #UniverseSentMe,1uEnhVN6M0LLIreuZTJdsIKkNkmyiCI3T
2026-08-18,Martes,11:00,Nueva,2608046 - Universe - Mis firmas no se parecen.jpeg,Programado,Absurdismo visual; media mañana. Asignación visual propuesta; requiere aprobación antes de producción/programación.,EXP-2026-08-CAL-01,No_Día_de_la_Madre,✍️📝😂,Secuencia_Emojis_Kit_USM,FB primero,"El asset aún no existe; decidir IG después de revisar legibilidad, formato y riesgo editorial.",08 Agosto — folder_id=11nuEUoU2Or8uc0oxXLu7-k6LChk8zQNf,Programado_FB_Pendiente_Publicacion,#UniverseUSM #MemesUSM #UniverseSentMe,1PNkHfF94nsAWjERNaR_hrJr8xSCOJFNf
2026-08-18,Martes,13:30,Reuse_Top,260735 - Universe - dentro de ti hay dos payasos (10-jun-26).png,Programado,Absurdismo visual claro; franja diurna. Fuente verificada: June_Top; folder_id=16P130zWhuFn4ejzkr6VlX9GFA_Ule83k. Aprobado por Fernando; programar en Facebook antes del movimiento manual.,EXP-2026-08-CAL-01,No_Día_de_la_Madre,🤡🐱💥,Secuencia_Emojis_Kit_USM,FB primero,Instagram pendiente por decisión de Fernando; no programar en esta fase.,08 Agosto — folder_id=11nuEUoU2Or8uc0oxXLu7-k6LChk8zQNf,Programado_FB_Pendiente_Publicacion,#UniverseUSM #MemesUSM #UniverseSentMe,1ZmJrhaJFpF3_R9prrCV6u8wyOt9GkWH0
2026-08-18,Martes,16:00,Nueva,2608052 - Evan - Yo confiando en Google Maps.jpeg,Programado,Situacional/absurdo; tarde. Asignación visual propuesta; requiere aprobación antes de producción/programación.,EXP-2026-08-CAL-01,No_Día_de_la_Madre,🗺️🏍️🌊,Secuencia_Emojis_Kit_USM,FB primero,"El asset aún no existe; decidir IG después de revisar legibilidad, formato y riesgo editorial.",08 Agosto — folder_id=11nuEUoU2Or8uc0oxXLu7-k6LChk8zQNf,Programado_FB_Pendiente_Publicacion,#EvanUSM #MemesUSM #UniverseSentMe,1xjqD0PgX-Q42RAIEmfJu9H3RvNDWwU73
2026-08-18,Martes,17:00,Reuse_Top,260644 - Universe.png,Programado,historial mayo; revisar contexto antes de programar,EXP-2026-08-CAL-01,No_Día_de_la_Madre,😒 #UniverseSentMe,Emoji_Minimo,FB + IG selectivo,Clean reaction format; suitable for a small IG image test.,,Programado_FB_Pendiente_Publicacion,,
2026-08-18,Martes,19:00,Nueva,2608032 - Kiri - Para romper el echizo tendras que besarla en los labios.jpeg,Programado,Romance y beso; noche. Asignación visual propuesta; requiere aprobación antes de producción/programación.,EXP-2026-08-CAL-01,No_Día_de_la_Madre,🧚‍♀️💋✨,Secuencia_Emojis_Kit_USM,FB primero,"El asset aún no existe; decidir IG después de revisar legibilidad, formato y riesgo editorial.",08 Agosto — folder_id=11nuEUoU2Or8uc0oxXLu7-k6LChk8zQNf,Programado_FB_Pendiente_Publicacion,#KiriUSM #MemesUSM #UniverseSentMe,1PshndH_yv6QFmQeM7sMxpx9E6X2c0Ph6
2026-08-19,Miércoles,10:00,Reuse_Top,260515 - Universe.png,Programado,historial mayo; revisar contexto antes de programar,EXP-2026-08-CAL-01,No_Día_de_la_Madre,🫠 #UniverseSentMe,Emoji_Minimo,FB + IG selectivo,Relatable Universe piece; candidate for image test.,,Programado_FB_Pendiente_Publicacion,,
2026-08-19,Miércoles,11:00,Nueva,2608061 - Fantasma - acaso parezco alguien que quiere ser genial.jpeg,Programado,Humor seco/relatable; media mañana. Asignación visual propuesta; requiere aprobación antes de producción/programación.,EXP-2026-08-CAL-01,No_Día_de_la_Madre,👻🤷‍♂️😂,Secuencia_Emojis_Kit_USM,FB primero,"El asset aún no existe; decidir IG después de revisar legibilidad, formato y riesgo editorial.",08 Agosto — folder_id=11nuEUoU2Or8uc0oxXLu7-k6LChk8zQNf,Programado_FB_Pendiente_Publicacion,#FantasmaUSM #MemesUSM #UniverseSentMe,1TSf7ylzn8M14gNqUg87ARDcejBo3m6GK
