Record_ID,Content_ID,Sequence,Planned_Date_Local,Planned_Time_Local,Timezone,Platform,Asset_File,Caption_Version,Disclosure_Required,Native_Audio_Title,Native_Audio_Creator,Native_Audio_Volume,Actual_Published_At,Native_Post_ID,Permalink,Snapshot_3h,Snapshot_24h,Snapshot_72h,Snapshot_7d,Status,Notes
BAM-W1-001-TT,CAN-001,1,2026-08-21,19:00,America/Chicago,TikTok,Can001.mp4,CAN001-v1,Yes,Do It,Infraction Music,,2026-08-21T19:04:20-05:00,7676640119222209813,https://www.tiktok.com/@bam_in_a_can/video/7676640119222209813,public=2026-08-21T22:51:21-05:00 unavailable; Windsor=2026-08-22T03:59:22Z views=93 likes=0 comments=0 shares=0 favorites=0 avg_watch_s=2.15 full_watch_rate=6%,operational Windsor=2026-08-23T03:04:28Z age=27h00m08s views=145 likes=1 comments=0 shares=0 favorites=0 avg_watch_s=2.2 full_watch_rate=4.52%,followup Windsor=2026-08-26T01:23:03Z age=97h18m43s no row returned,,Published,Timestamp recovered from canonical TikTok ID; native-audio volume and disclosure compliance still require confirmation.
BAM-W1-001-IG,CAN-001,1,2026-08-21,19:20,America/Chicago,Instagram Reels,Can001.mp4,CAN001-v1,Yes,Do It,Infraction Music,80%,2026-08-21T19:20:00-05:00,DcUnEVnsoaV,https://www.instagram.com/reel/DcUnEVnsoaV/,public=2026-08-21T22:51:21-05:00 likes=1 comments=0; Windsor=2026-08-22T03:59:54Z views=198 reach=161 likes=1 comments=0 shares=0 saves=0 avg_watch_s=3.744,operational Windsor=2026-08-23T03:05:07Z age=26h45m07s views=271 reach=215 likes=1 comments=0 shares=0 saves=0 avg_watch_s=3.994,pre-T72 unfiltered Windsor views/reach fetched=2026-08-24T01:51:35Z views=280 reach=217; interactions likes=2 comments=0 shares=0; watch fetched=2026-08-24T01:57:54Z avg_watch_s=4.345 total_watch_s=947.410; followup Windsor=2026-08-26T01:23:34Z age=97h03m34s no row returned,,Published,T0 declared by Fernando; shortcode stored pending Graph media ID. Public copy includes mandatory disclosure.
BAM-W1-001-YT,CAN-001,1,2026-08-21,19:45,America/Chicago,YouTube Shorts,Can001.mp4,CAN001-v1,Yes,Original SFX,Bam in a Can,100%,2026-08-21T19:50:00-05:00,iuHT1kN0Uow,https://youtube.com/shorts/iuHT1kN0Uow,public=2026-08-21T22:51:21-05:00 likes=0; Windsor queried near 2026-08-21T23:00:39-05:00 no current-day row,operational Windsor=2026-08-23T03:05:18Z age=26h15m18s no row; prior direct Studio at ~T+18h views=2 shares=1,pre-T72 direct Studio=2026-08-24T02:09:46Z age=49h19m46s views=13 shares=1 likes=not_displayed; +11_views_last48h,post-T72 direct Studio received=2026-08-25T03:21:14Z UI_relative_age=3d views=15 shares=1 likes=not_displayed; +4_views_last48h; followup Windsor=2026-08-26T01:24:36Z views=3 likes=0 reconciliation_pending; Studio_channel_tile~2026-08-26T01:23Z views=12 asynchronous_not_replacing_direct15,Published,T0 declared by Fernando; control version preserves original SFX with no native music. Direct Studio evidence remains preferred until Windsor and Studio reconcile; public title shows duplicate BamInACan hashtag; disclosure in description still needs verification.
BAM-W1-002-TT,CAN-002,2,2026-08-23,19:00,America/Chicago,TikTok,CAN-002-final.mp4,CAN002-v1,Yes,she share post (for blog),,,2026-08-23T18:59:43-05:00,7677381101991644437,https://www.tiktok.com/@bam_in_a_can/video/7677381101991644437,pre-T3 Windsor=2026-08-24T01:12:41Z age=1h12m37s views=26 likes=0 comments=0 shares=0 favorites=0 avg_watch_s=3.03 full_watch_rate=8.33%; post-T3 Windsor=2026-08-24T04:01:07Z age=4h01m24s views=117 likes=2 comments=0 shares=0 favorites=0 avg_watch_s=2.64 total_watch_s=329 full_watch_rate=8%,post-T24 Windsor=2026-08-25T03:57:55Z age=27h58m12s views=155 likes=2 shares=0 favorites=0 avg_watch_s=2.51 total_watch_s=452 duration_s=9.73 full_watch_rate=7.22%; comments_not_requeried; followup Windsor=2026-08-26T01:22:52Z age=49h23m09s views=155 likes=2 shares=0 favorites=0 avg_watch_s=2.51; comments_not_requeried,T72_scheduled=2026-08-27T01:10:00Z,,Published,T0 recovered from canonical TikTok ID; audio title confirmed by Fernando but creator and volume unreported; Windsor caption confirms disclosure; preserve printer SFX.
BAM-W1-002-IG,CAN-002,2,2026-08-23,19:20,America/Chicago,Instagram Reels,CAN-002-final.mp4,CAN002-v1,Yes,she share post (for blog),,,2026-08-23T19:20:37-05:00,DcZv1l4sjhz,https://www.instagram.com/reel/DcZv1l4sjhz/,pre-T3 date-filtered Windsor queries returned no row; public=2026-08-24T01:14:22Z comments=0; unfiltered Windsor=2026-08-24T01:51:35Z views=200 reach=34 likes=0 comments=0 shares=0; watch fetched=2026-08-24T01:57:54Z avg_watch_s=8.536 total_watch_s=290.246; post-T3 requery=2026-08-24T04:00Z returned same cache with no refreshed source timestamp,post-T24 Windsor views/reach fetched=2026-08-25T03:58:33Z age=27h37m56s views=324 reach=248; interactions fetched~2026-08-25T03:58:42Z likes=0 comments=0 shares=0 saves=0; watch fetched~2026-08-25T03:58:52Z avg_watch_s=5.454 total_watch_s=1390.849; followup Windsor views/reach fetched=2026-08-26T01:23:23Z age=49h02m46s views=324 reach=248; interactions fetched~2026-08-26T01:23:45Z likes=0 comments=0 shares=0 saves=0; watch fetched~2026-08-26T01:23:56Z avg_watch_s=5.454 total_watch_s=1390.849,T72_scheduled=2026-08-27T01:10:00Z,,Published,T0 recovered from public Instagram datetime; media inventory and insights verified with unfiltered shortcode query; audio title confirmed by Fernando — creator and volume not reported; public caption and disclosure verified; preserve printer SFX.
BAM-W1-002-YT,CAN-002,2,2026-08-23,19:45,America/Chicago,YouTube Shorts,CAN-002-final.mp4,CAN002-v1,Yes,Original SFX,Bam in a Can,100%,2026-08-23T19:57:00-05:00,-P8er9X9ggw,https://youtube.com/shorts/-P8er9X9ggw,pre-T3 Windsor=2026-08-24T01:13:53Z no row; public=2026-08-24T01:14:36Z likes=1 comments=0; recheck=2026-08-24T01:40:32Z no row; min4=2026-08-24T01:46:59Z no row; direct Studio=2026-08-24T02:10:22Z age=1h13m22s views=58 likes=1 shares=4; loop_message=yes; post-T3 direct Studio~2026-08-24T04:01:18Z age~3h04m18s views=90 likes=2 shares=4; loop_message=yes,post-T24 direct Studio received=2026-08-25T03:21:14Z UI_relative_age=1d views=255 likes=3 shares=4; top_short_current=yes; Mexico_top_location_pct=75; followup Windsor=2026-08-26T01:24:36Z views=103 likes=2 reconciliation_pending; Studio_direct~2026-08-26T01:23Z views=260 likes=3 shares=4 +206_views_last48h; Mexico_video_pct=30; channel=277views 3likes 5shares 1subscriber; Studio_preferred,T72_scheduled=2026-08-27T01:10:00Z,,Published,T0 recovered from public YouTube metadata; control version with original SFX and no native music. Direct Studio is preferred; Windsor remains partial until counts reconcile; title exposes AI-made but full disclosure and label require confirmation.
BAM-W1-003-TT,CAN-003,3,2026-08-25,19:00,America/Chicago,TikTok,Vintage_vending_machine_video_sequence_can003.mp4,CAN003-v1,Yes,,,,,7678142841209589012,https://www.tiktok.com/@bam_in_a_can/video/7678142841209589012,,,,,Published,T0; audio nativo; volumen y etiqueta IA pendientes de confirmación; publicación confirmada por Fernando; preservar SFX de moneda motor e impacto.
BAM-W1-003-IG,CAN-003,3,2026-08-25,19:20,America/Chicago,Instagram Reels,Vintage_vending_machine_video_sequence_can003.mp4,CAN003-v1,Yes,,,,,DcfDsCIMrpx,https://www.instagram.com/reel/DcfDsCIMrpx/,,,,,Published,T0 audio nativo volumen y etiqueta IA pendientes de confirmación; caption público confirma copy pregunta diegética disclosure y hashtags aprobados; preservar SFX de moneda motor e impacto.
BAM-W1-003-YT,CAN-003,3,2026-08-25,19:45,America/Chicago,YouTube Shorts,Vintage_vending_machine_video_sequence_can003.mp4,CAN003-v1,Yes,Original SFX,Bam in a Can,100%,2026-08-25T20:54:05-05:00,ZKm8Xb817A8,https://youtube.com/shorts/ZKm8Xb817A8,,,,,Published,T0 recuperado del metadato público datePublished; título y descripción públicos confirman el copy y disclosure; etiqueta AI visible; SFX sin música declarado por Fernando.
BAM-W1-004-TT,CAN-004,4,2026-08-27,19:00,America/Chicago,TikTok,Can004.mp4,CAN004-v1,Yes,,,,,,,,,,,Planned,Choose audio natively at upload; preserve clicks hum and cursor remate.
